generation,number,name,image,type1,type2,height,weight,catch_rate,egg_group1,egg_group2,has_gender,male,hp,hp_min,hp_max,attack,attack_min,attack_max,defense,defense_min,defense_max,sp_atk,sp_atk_min,sp_atk_max,sp_def,sp_def_min,sp_def_max,speed,speed_min,speed_max,total,is_legendary
6,659,Bunnelby,https://img.pokemondb.net/sprites/bank/normal/bunnelby.png,Normal,,0.4,5.0,255,Field,,True,50.0,38,186,280,36,69,188,38,72,192,32,62,179,36,69,188,57,107,234,237,False
6,658,Greninja,https://img.pokemondb.net/sprites/bank/normal/greninja.png,Water,Dark,1.5,40.0,45,Water 1,,True,87.5,72,254,348,95,175,317,67,125,256,103,189,335,71,132,265,122,224,377,530,False
6,662,Fletchinder,https://img.pokemondb.net/sprites/bank/normal/fletchinder.png,Fire,Flying,0.7,16.0,120,Flying,,True,50.0,62,234,328,73,135,269,55,103,229,56,105,232,52,98,223,84,155,293,382,False
6,656,Froakie,https://img.pokemondb.net/sprites/bank/normal/froakie.png,Water,,0.3,7.0,45,Water 1,,True,87.5,41,192,286,56,105,232,40,76,196,62,116,245,44,83,205,71,132,265,314,False
6,657,Frogadier,https://img.pokemondb.net/sprites/bank/normal/frogadier.png,Water,,0.6,10.9,45,Water 1,,True,87.5,54,218,312,63,117,247,52,98,223,83,153,291,56,105,232,97,179,322,405,False
6,671,Florges,https://img.pokemondb.net/sprites/bank/normal/florges.png,Fairy,,1.1,10.0,45,Fairy,,True,0.0,78,266,360,65,121,251,68,126,258,112,206,355,154,281,447,75,139,273,552,False
6,655,Delphox,https://img.pokemondb.net/sprites/bank/normal/delphox.png,Fire,Psychic,1.5,39.0,45,Field,,True,87.5,75,260,354,69,128,260,72,134,267,114,209,359,100,184,328,104,191,337,534,False
6,654,Braixen,https://img.pokemondb.net/sprites/bank/normal/braixen.png,Fire,,1.0,14.5,45,Field,,True,87.5,59,228,322,59,110,238,58,108,236,90,166,306,70,130,262,73,135,269,409,False
5,647,Keldeo,https://img.pokemondb.net/sprites/bank/normal/keldeo.png,Water,Fighting,1.4,48.5,3,,,False,,91,292,386,72,134,267,90,166,306,129,236,392,90,166,306,108,198,346,580,True
6,653,Fennekin,https://img.pokemondb.net/sprites/bank/normal/fennekin.png,Fire,,0.4,9.4,45,Field,,True,87.5,40,190,284,45,85,207,40,76,196,62,116,245,60,112,240,60,112,240,307,False
6,652,Chesnaught,https://img.pokemondb.net/sprites/bank/normal/chesnaught.png,Grass,Fighting,1.6,90.0,45,Field,,True,87.5,88,286,380,107,197,344,122,224,377,74,137,271,75,139,273,64,119,249,530,False
6,651,Quilladin,https://img.pokemondb.net/sprites/bank/normal/quilladin.png,Grass,,0.7,29.0,45,Field,,True,87.5,61,232,326,78,144,280,95,175,317,56,105,232,58,108,236,57,107,234,405,False
6,660,Diggersby,https://img.pokemondb.net/sprites/bank/normal/diggersby.png,Normal,Ground,1.0,42.4,127,Field,,True,50.0,85,280,374,56,105,232,77,143,278,50,94,218,77,143,278,78,144,280,423,False
5,646,Kyurem,https://img.pokemondb.net/sprites/bank/normal/kyurem.png,Dragon,Ice,3.0,325.0,3,,,False,,125,360,454,130,238,394,90,166,306,130,238,394,90,166,306,95,175,317,660,True
5,645,Landorus,https://img.pokemondb.net/sprites/bank/normal/landorus.png,Ground,Flying,1.5,68.0,3,,,True,100.0,89,288,382,125,229,383,90,166,306,115,211,361,80,148,284,101,186,331,600,True
5,640,Virizion,https://img.pokemondb.net/sprites/bank/normal/virizion.png,Grass,Fighting,2.0,200.0,3,,,False,,91,292,386,90,166,306,72,134,267,90,166,306,129,236,392,108,198,346,580,True
5,638,Cobalion,https://img.pokemondb.net/sprites/bank/normal/cobalion.png,Steel,Fighting,2.1,250.0,3,,,False,,91,292,386,90,166,306,129,236,392,90,166,306,72,134,267,108,198,346,580,True
5,637,Volcarona,https://img.pokemondb.net/sprites/bank/normal/volcarona.png,Bug,Fire,1.6,46.0,15,Bug,,True,50.0,85,280,374,60,112,240,65,121,251,135,247,405,105,193,339,100,184,328,550,False
5,639,Terrakion,https://img.pokemondb.net/sprites/bank/normal/terrakion.png,Rock,Fighting,1.9,260.0,3,,,False,,91,292,386,129,236,392,90,166,306,72,134,267,90,166,306,108,198,346,580,True
5,644,Zekrom,https://img.pokemondb.net/sprites/bank/normal/zekrom.png,Dragon,Electric,2.9,345.0,3,,,False,,100,310,404,150,274,438,120,220,372,120,220,372,100,184,328,90,166,306,680,True
5,643,Reshiram,https://img.pokemondb.net/sprites/bank/normal/reshiram.png,Dragon,Fire,3.2,330.0,3,,,False,,100,310,404,120,220,372,100,184,328,150,274,438,120,220,372,90,166,306,680,True
5,642,Thundurus,https://img.pokemondb.net/sprites/bank/normal/thundurus.png,Electric,Flying,1.5,61.0,3,,,True,100.0,79,268,362,115,211,361,70,130,262,125,229,383,80,148,284,111,204,353,580,True
5,641,Tornadus,https://img.pokemondb.net/sprites/bank/normal/tornadus.png,Flying,,1.5,63.0,3,,,True,100.0,79,268,362,115,211,361,70,130,262,125,229,383,80,148,284,111,204,353,580,True
5,636,Larvesta,https://img.pokemondb.net/sprites/bank/normal/larvesta.png,Bug,Fire,1.1,28.8,45,Bug,,True,50.0,55,220,314,85,157,295,55,103,229,50,94,218,55,103,229,60,112,240,360,False
5,635,Hydreigon,https://img.pokemondb.net/sprites/bank/normal/hydreigon.png,Dark,Dragon,1.8,160.0,45,Dragon,,True,50.0,92,294,388,105,193,339,90,166,306,125,229,383,90,166,306,98,180,324,600,False
5,634,Zweilous,https://img.pokemondb.net/sprites/bank/normal/zweilous.png,Dark,Dragon,1.4,50.0,45,Dragon,,True,50.0,72,254,348,85,157,295,70,130,262,65,121,251,70,130,262,58,108,236,420,False
5,633,Deino,https://img.pokemondb.net/sprites/bank/normal/deino.png,Dark,Dragon,0.8,17.3,45,Dragon,,True,50.0,52,214,308,65,121,251,50,94,218,45,85,207,50,94,218,38,72,192,300,False
5,632,Durant,https://img.pokemondb.net/sprites/bank/normal/durant.png,Bug,Steel,0.3,33.0,90,Bug,,True,50.0,58,226,320,109,200,348,112,206,355,48,90,214,48,90,214,109,200,348,484,False
5,630,Mandibuzz,https://img.pokemondb.net/sprites/bank/normal/mandibuzz.png,Dark,Flying,1.2,39.5,60,Flying,,True,0.0,110,330,424,65,121,251,105,193,339,55,103,229,95,175,317,80,148,284,510,False
5,629,Vullaby,https://img.pokemondb.net/sprites/bank/normal/vullaby.png,Dark,Flying,0.5,9.0,190,Flying,,True,0.0,70,250,344,55,103,229,75,139,273,45,85,207,65,121,251,60,112,240,370,False
5,626,Bouffalant,https://img.pokemondb.net/sprites/bank/normal/bouffalant.png,Normal,,1.6,94.6,45,Field,,True,50.0,95,300,394,110,202,350,95,175,317,40,76,196,95,175,317,55,103,229,490,False
5,631,Heatmor,https://img.pokemondb.net/sprites/bank/normal/heatmor.png,Fire,,1.4,58.0,90,Field,,True,50.0,85,280,374,97,179,322,66,123,254,105,193,339,66,123,254,65,121,251,484,False
5,625,Bisharp,https://img.pokemondb.net/sprites/bank/normal/bisharp.png,Dark,Steel,1.6,70.0,45,Human-Like,,True,50.0,65,240,334,125,229,383,100,184,328,60,112,240,70,130,262,70,130,262,490,False
5,624,Pawniard,https://img.pokemondb.net/sprites/bank/normal/pawniard.png,Dark,Steel,0.5,10.2,120,Human-Like,,True,50.0,45,200,294,85,157,295,70,130,262,40,76,196,40,76,196,60,112,240,340,False
5,623,Golurk,https://img.pokemondb.net/sprites/bank/normal/golurk.png,Ground,Ghost,2.8,330.0,90,Mineral,,False,,89,288,382,124,227,381,80,148,284,55,103,229,80,148,284,55,103,229,483,False
5,622,Golett,https://img.pokemondb.net/sprites/bank/normal/golett.png,Ground,Ghost,1.0,92.0,190,Mineral,,False,,59,228,322,74,137,271,50,94,218,35,67,185,50,94,218,35,67,185,303,False
5,618,Stunfisk,https://img.pokemondb.net/sprites/bank/normal/stunfisk.png,Ground,Electric,0.7,11.0,75,Amorphous,Water 1,True,50.0,109,328,422,66,123,254,84,155,293,81,150,287,99,182,326,32,62,179,471,False
5,621,Druddigon,https://img.pokemondb.net/sprites/bank/normal/druddigon.png,Dragon,,1.6,139.0,45,Dragon,Monster,True,50.0,77,264,358,120,220,372,90,166,306,60,112,240,90,166,306,48,90,214,485,False
5,620,Mienshao,https://img.pokemondb.net/sprites/bank/normal/mienshao.png,Fighting,,1.4,35.5,45,Field,Human-Like,True,50.0,65,240,334,125,229,383,60,112,240,95,175,317,60,112,240,105,193,339,510,False
5,617,Accelgor,https://img.pokemondb.net/sprites/bank/normal/accelgor.png,Bug,,0.8,25.3,75,Bug,,True,50.0,80,270,364,70,130,262,40,76,196,100,184,328,60,112,240,145,265,427,495,False
5,616,Shelmet,https://img.pokemondb.net/sprites/bank/normal/shelmet.png,Bug,,0.4,7.7,200,Bug,,True,50.0,50,210,304,40,76,196,85,157,295,40,76,196,65,121,251,25,49,163,305,False
5,615,Cryogonal,https://img.pokemondb.net/sprites/bank/normal/cryogonal.png,Ice,,1.1,148.0,25,Mineral,,False,,80,270,364,50,94,218,50,94,218,95,175,317,135,247,405,105,193,339,515,False
5,614,Beartic,https://img.pokemondb.net/sprites/bank/normal/beartic.png,Ice,,2.6,260.0,60,Field,,True,50.0,95,300,394,130,238,394,80,148,284,70,130,262,80,148,284,50,94,218,505,False
5,613,Cubchoo,https://img.pokemondb.net/sprites/bank/normal/cubchoo.png,Ice,,0.5,8.5,120,Field,,True,50.0,55,220,314,70,130,262,40,76,196,60,112,240,40,76,196,40,76,196,305,False
5,612,Haxorus,https://img.pokemondb.net/sprites/bank/normal/haxorus.png,Dragon,,1.8,105.5,45,Dragon,Monster,True,50.0,76,262,356,147,269,432,90,166,306,60,112,240,70,130,262,97,179,322,540,False
5,619,Mienfoo,https://img.pokemondb.net/sprites/bank/normal/mienfoo.png,Fighting,,0.9,20.0,180,Field,Human-Like,True,50.0,45,200,294,85,157,295,50,94,218,55,103,229,50,94,218,65,121,251,350,False
5,611,Fraxure,https://img.pokemondb.net/sprites/bank/normal/fraxure.png,Dragon,,1.0,36.0,60,Dragon,Monster,True,50.0,66,242,336,117,215,366,70,130,262,40,76,196,50,94,218,67,125,256,410,False
5,610,Axew,https://img.pokemondb.net/sprites/bank/normal/axew.png,Dragon,,0.6,18.0,75,Dragon,Monster,True,50.0,46,202,296,87,161,300,60,112,240,30,58,174,40,76,196,57,107,234,320,False
5,609,Chandelure,https://img.pokemondb.net/sprites/bank/normal/chandelure.png,Ghost,Fire,1.0,34.3,45,Amorphous,,True,50.0,60,230,324,55,103,229,90,166,306,145,265,427,90,166,306,80,148,284,520,False
5,608,Lampent,https://img.pokemondb.net/sprites/bank/normal/lampent.png,Ghost,Fire,0.6,13.0,90,Amorphous,,True,50.0,60,230,324,40,76,196,60,112,240,95,175,317,60,112,240,55,103,229,370,False
5,607,Litwick,https://img.pokemondb.net/sprites/bank/normal/litwick.png,Ghost,Fire,0.3,3.1,190,Amorphous,,True,50.0,50,210,304,30,58,174,55,103,229,65,121,251,55,103,229,20,40,152,275,False
5,601,Klinklang,https://img.pokemondb.net/sprites/bank/normal/klinklang.png,Steel,,0.6,81.0,30,Mineral,,False,,60,230,324,100,184,328,115,211,361,70,130,262,85,157,295,90,166,306,520,False
5,606,Beheeyem,https://img.pokemondb.net/sprites/bank/normal/beheeyem.png,Psychic,,1.0,34.5,90,Human-Like,,True,50.0,75,260,354,75,139,273,75,139,273,125,229,383,95,175,317,40,76,196,485,False
5,599,Klink,https://img.pokemondb.net/sprites/bank/normal/klink.png,Steel,,0.3,21.0,130,Mineral,,False,,40,190,284,55,103,229,70,130,262,45,85,207,60,112,240,30,58,174,300,False
5,600,Klang,https://img.pokemondb.net/sprites/bank/normal/klang.png,Steel,,0.6,51.0,60,Mineral,,False,,60,230,324,80,148,284,95,175,317,70,130,262,85,157,295,50,94,218,440,False
5,598,Ferrothorn,https://img.pokemondb.net/sprites/bank/normal/ferrothorn.png,Grass,Steel,1.0,110.0,90,Grass,Mineral,True,50.0,74,258,352,94,173,315,131,240,397,54,101,227,116,213,364,20,40,152,489,False
5,597,Ferroseed,https://img.pokemondb.net/sprites/bank/normal/ferroseed.png,Grass,Steel,0.6,18.8,255,Grass,Mineral,True,50.0,44,198,292,50,94,218,91,168,309,24,47,161,86,159,298,10,22,130,305,False
5,596,Galvantula,https://img.pokemondb.net/sprites/bank/normal/galvantula.png,Bug,Electric,0.8,14.3,75,Bug,,True,50.0,70,250,344,77,143,278,60,112,240,97,179,322,60,112,240,108,198,346,472,False
5,594,Alomomola,https://img.pokemondb.net/sprites/bank/normal/alomomola.png,Water,,1.2,31.6,75,Water 1,Water 2,True,50.0,165,440,534,75,139,273,80,148,284,40,76,196,45,85,207,65,121,251,470,False
5,592,Frillish,https://img.pokemondb.net/sprites/bank/normal/frillish.png,Water,Ghost,1.2,33.0,190,Amorphous,,True,50.0,55,220,314,40,76,196,50,94,218,65,121,251,85,157,295,40,76,196,335,False
5,591,Amoonguss,https://img.pokemondb.net/sprites/bank/normal/amoonguss.png,Grass,Poison,0.6,10.5,75,Grass,,True,50.0,114,338,432,85,157,295,70,130,262,85,157,295,80,148,284,30,58,174,464,False
5,593,Jellicent,https://img.pokemondb.net/sprites/bank/normal/jellicent.png,Water,Ghost,2.2,135.0,60,Amorphous,,True,50.0,100,310,404,60,112,240,70,130,262,85,157,295,105,193,339,60,112,240,480,False
5,589,Escavalier,https://img.pokemondb.net/sprites/bank/normal/escavalier.png,Bug,Steel,1.0,33.0,75,Bug,,True,50.0,70,250,344,135,247,405,105,193,339,60,112,240,105,193,339,20,40,152,495,False
5,587,Emolga,https://img.pokemondb.net/sprites/bank/normal/emolga.png,Electric,Flying,0.4,5.0,200,Field,,True,50.0,55,220,314,75,139,273,60,112,240,75,139,273,60,112,240,103,189,335,428,False
5,586,Sawsbuck,https://img.pokemondb.net/sprites/bank/normal/sawsbuck.png,Normal,Grass,1.9,92.5,75,Field,,True,50.0,80,270,364,100,184,328,70,130,262,60,112,240,70,130,262,95,175,317,475,False
5,584,Vanilluxe,https://img.pokemondb.net/sprites/bank/normal/vanilluxe.png,Ice,,1.3,57.5,45,Mineral,,True,50.0,71,252,346,95,175,317,85,157,295,110,202,350,95,175,317,79,146,282,535,False
5,590,Foongus,https://img.pokemondb.net/sprites/bank/normal/foongus.png,Grass,Poison,0.2,1.0,190,Grass,,True,50.0,69,248,342,55,103,229,45,85,207,55,103,229,55,103,229,15,31,141,294,False
5,588,Karrablast,https://img.pokemondb.net/sprites/bank/normal/karrablast.png,Bug,,0.5,5.9,200,Bug,,True,50.0,50,210,304,75,139,273,45,85,207,40,76,196,45,85,207,60,112,240,315,False
5,580,Ducklett,https://img.pokemondb.net/sprites/bank/normal/ducklett.png,Water,Flying,0.5,5.5,190,Flying,Water 1,True,50.0,62,234,328,44,83,205,50,94,218,44,83,205,50,94,218,55,103,229,305,False
5,579,Reuniclus,https://img.pokemondb.net/sprites/bank/normal/reuniclus.png,Psychic,,1.0,20.1,50,Amorphous,,True,50.0,110,330,424,65,121,251,75,139,273,125,229,383,85,157,295,30,58,174,490,False
5,583,Vanillish,https://img.pokemondb.net/sprites/bank/normal/vanillish.png,Ice,,1.1,41.0,120,Mineral,,True,50.0,51,212,306,65,121,251,65,121,251,80,148,284,75,139,273,59,110,238,395,False
5,578,Duosion,https://img.pokemondb.net/sprites/bank/normal/duosion.png,Psychic,,0.6,8.0,100,Amorphous,,True,50.0,65,240,334,40,76,196,50,94,218,125,229,383,60,112,240,30,58,174,370,False
5,595,Joltik,https://img.pokemondb.net/sprites/bank/normal/joltik.png,Bug,Electric,0.1,0.6,190,Bug,,True,50.0,50,210,304,47,89,212,50,94,218,57,107,234,50,94,218,65,121,251,319,False
5,573,Cinccino,https://img.pokemondb.net/sprites/bank/normal/cinccino.png,Normal,,0.5,7.5,60,Field,,True,25.0,75,260,354,95,175,317,60,112,240,65,121,251,60,112,240,115,211,361,470,False
5,577,Solosis,https://img.pokemondb.net/sprites/bank/normal/solosis.png,Psychic,,0.3,1.0,200,Amorphous,,True,50.0,45,200,294,30,58,174,40,76,196,105,193,339,50,94,218,20,40,152,290,False
5,572,Minccino,https://img.pokemondb.net/sprites/bank/normal/minccino.png,Normal,,0.4,5.8,255,Field,,True,25.0,55,220,314,50,94,218,40,76,196,40,76,196,40,76,196,75,139,273,300,False
5,571,Zoroark,https://img.pokemondb.net/sprites/bank/normal/zoroark.png,Dark,,1.6,81.1,45,Field,,True,87.5,60,230,324,105,193,339,60,112,240,120,220,372,60,112,240,105,193,339,510,False
5,569,Garbodor,https://img.pokemondb.net/sprites/bank/normal/garbodor.png,Poison,,1.9,107.3,60,Mineral,,True,50.0,80,270,364,95,175,317,82,152,289,60,112,240,82,152,289,75,139,273,474,False
5,570,Zorua,https://img.pokemondb.net/sprites/bank/normal/zorua.png,Dark,,0.7,12.5,75,Field,,True,87.5,40,190,284,65,121,251,40,76,196,80,148,284,40,76,196,65,121,251,330,False
5,575,Gothorita,https://img.pokemondb.net/sprites/bank/normal/gothorita.png,Psychic,,0.7,18.0,100,Human-Like,,True,25.0,60,230,324,45,85,207,70,130,262,75,139,273,85,157,295,55,103,229,390,False
5,585,Deerling,https://img.pokemondb.net/sprites/bank/normal/deerling.png,Normal,Grass,0.6,19.5,190,Field,,True,50.0,60,230,324,60,112,240,50,94,218,40,76,196,50,94,218,75,139,273,335,False
5,568,Trubbish,https://img.pokemondb.net/sprites/bank/normal/trubbish.png,Poison,,0.6,31.0,190,Mineral,,True,50.0,50,210,304,50,94,218,62,116,245,40,76,196,62,116,245,65,121,251,329,False
5,576,Gothitelle,https://img.pokemondb.net/sprites/bank/normal/gothitelle.png,Psychic,,1.5,44.0,50,Human-Like,,True,25.0,70,250,344,55,103,229,95,175,317,95,175,317,110,202,350,65,121,251,490,False
5,574,Gothita,https://img.pokemondb.net/sprites/bank/normal/gothita.png,Psychic,,0.4,5.8,200,Human-Like,,True,25.0,45,200,294,30,58,174,50,94,218,55,103,229,65,121,251,45,85,207,290,False
5,566,Archen,https://img.pokemondb.net/sprites/bank/normal/archen.png,Rock,Flying,0.5,9.5,45,Flying,Water 3,True,87.5,55,220,314,112,206,355,45,85,207,74,137,271,45,85,207,70,130,262,401,False
5,565,Carracosta,https://img.pokemondb.net/sprites/bank/normal/carracosta.png,Water,Rock,1.2,81.0,45,Water 1,Water 3,True,87.5,74,258,352,108,198,346,133,243,401,83,153,291,65,121,251,32,62,179,495,False
5,562,Yamask,https://img.pokemondb.net/sprites/bank/normal/yamask.png,Ghost,,0.5,1.5,190,Amorphous,Mineral,True,50.0,38,186,280,30,58,174,85,157,295,55,103,229,65,121,251,30,58,174,303,False
5,564,Tirtouga,https://img.pokemondb.net/sprites/bank/normal/tirtouga.png,Water,Rock,0.7,16.5,45,Water 1,Water 3,True,87.5,54,218,312,78,144,280,103,189,335,53,99,225,45,85,207,22,44,157,355,False
5,563,Cofagrigus,https://img.pokemondb.net/sprites/bank/normal/cofagrigus.png,Ghost,,1.7,76.5,90,Amorphous,Mineral,True,50.0,58,226,320,50,94,218,145,265,427,95,175,317,105,193,339,30,58,174,483,False
5,561,Sigilyph,https://img.pokemondb.net/sprites/bank/normal/sigilyph.png,Psychic,Flying,1.4,14.0,45,Flying,,True,50.0,72,254,348,58,108,236,80,148,284,103,189,335,80,148,284,97,179,322,490,False
5,567,Archeops,https://img.pokemondb.net/sprites/bank/normal/archeops.png,Rock,Flying,1.4,32.0,45,Flying,Water 3,True,87.5,75,260,354,140,256,416,65,121,251,112,206,355,65,121,251,110,202,350,567,False
5,560,Scrafty,https://img.pokemondb.net/sprites/bank/normal/scrafty.png,Dark,Fighting,1.1,30.0,90,Dragon,Field,True,50.0,65,240,334,90,166,306,115,211,361,45,85,207,115,211,361,58,108,236,488,False
5,553,Krookodile,https://img.pokemondb.net/sprites/bank/normal/krookodile.png,Ground,Dark,1.5,96.3,45,Field,,True,50.0,95,300,394,117,215,366,80,148,284,65,121,251,70,130,262,92,170,311,519,False
5,552,Krokorok,https://img.pokemondb.net/sprites/bank/normal/krokorok.png,Ground,Dark,1.0,33.4,90,Field,,True,50.0,60,230,324,82,152,289,45,85,207,45,85,207,45,85,207,74,137,271,351,False
5,548,Petilil,https://img.pokemondb.net/sprites/bank/normal/petilil.png,Grass,,0.5,6.6,190,Grass,,True,0.0,45,200,294,35,67,185,50,94,218,70,130,262,50,94,218,30,58,174,280,False
5,551,Sandile,https://img.pokemondb.net/sprites/bank/normal/sandile.png,Ground,Dark,0.7,15.2,180,Field,,True,50.0,50,210,304,72,134,267,35,67,185,35,67,185,35,67,185,65,121,251,292,False
5,550,Basculin,https://img.pokemondb.net/sprites/bank/normal/basculin.png,Water,,1.0,18.0,25,Water 2,,True,50.0,70,250,344,92,170,311,65,121,251,80,148,284,55,103,229,98,180,324,460,False
5,549,Lilligant,https://img.pokemondb.net/sprites/bank/normal/lilligant.png,Grass,,1.1,16.3,75,Grass,,True,0.0,70,250,344,60,112,240,75,139,273,110,202,350,75,139,273,90,166,306,480,False
5,546,Cottonee,https://img.pokemondb.net/sprites/bank/normal/cottonee.png,Grass,Fairy,0.3,0.6,190,Fairy,Grass,True,50.0,40,190,284,27,53,168,60,112,240,37,71,190,50,94,218,66,123,254,280,False
5,545,Scolipede,https://img.pokemondb.net/sprites/bank/normal/scolipede.png,Bug,Poison,2.5,200.5,45,Bug,,True,50.0,60,230,324,100,184,328,89,164,304,55,103,229,69,128,260,112,206,355,485,False
5,544,Whirlipede,https://img.pokemondb.net/sprites/bank/normal/whirlipede.png,Bug,Poison,1.2,58.5,120,Bug,,True,50.0,40,190,284,55,103,229,99,182,326,40,76,196,79,146,282,47,89,212,360,False
5,543,Venipede,https://img.pokemondb.net/sprites/bank/normal/venipede.png,Bug,Poison,0.4,5.3,255,Bug,,True,50.0,30,170,264,45,85,207,59,110,238,30,58,174,39,74,194,57,107,234,260,False
5,547,Whimsicott,https://img.pokemondb.net/sprites/bank/normal/whimsicott.png,Grass,Fairy,0.7,6.6,75,Fairy,Grass,True,50.0,60,230,324,67,125,256,85,157,295,77,143,278,75,139,273,116,213,364,480,False
5,542,Leavanny,https://img.pokemondb.net/sprites/bank/normal/leavanny.png,Bug,Grass,1.2,20.5,45,Bug,,True,50.0,75,260,354,103,189,335,80,148,284,70,130,262,80,148,284,92,170,311,500,False
5,541,Swadloon,https://img.pokemondb.net/sprites/bank/normal/swadloon.png,Bug,Grass,0.5,7.3,120,Bug,,True,50.0,55,220,314,63,117,247,90,166,306,50,94,218,80,148,284,42,80,201,380,False
5,540,Sewaddle,https://img.pokemondb.net/sprites/bank/normal/sewaddle.png,Bug,Grass,0.3,2.5,255,Bug,,True,50.0,45,200,294,53,99,225,70,130,262,40,76,196,60,112,240,42,80,201,310,False
5,538,Throh,https://img.pokemondb.net/sprites/bank/normal/throh.png,Fighting,,1.3,55.5,45,Human-Like,,True,100.0,120,350,444,100,184,328,85,157,295,30,58,174,85,157,295,45,85,207,465,False
5,537,Seismitoad,https://img.pokemondb.net/sprites/bank/normal/seismitoad.png,Water,Ground,1.5,62.0,45,Water 1,,True,50.0,105,320,414,95,175,317,75,139,273,85,157,295,75,139,273,74,137,271,509,False
5,535,Tympole,https://img.pokemondb.net/sprites/bank/normal/tympole.png,Water,,0.5,4.5,255,Water 1,,True,50.0,50,210,304,50,94,218,40,76,196,50,94,218,40,76,196,64,119,249,294,False
5,539,Sawk,https://img.pokemondb.net/sprites/bank/normal/sawk.png,Fighting,,1.4,51.0,45,Human-Like,,True,100.0,75,260,354,125,229,383,75,139,273,30,58,174,75,139,273,85,157,295,465,False
5,532,Timburr,https://img.pokemondb.net/sprites/bank/normal/timburr.png,Fighting,,0.6,12.5,180,Human-Like,,True,75.0,75,260,354,80,148,284,55,103,229,25,49,163,35,67,185,35,67,185,305,False
5,534,Conkeldurr,https://img.pokemondb.net/sprites/bank/normal/conkeldurr.png,Fighting,,1.4,87.0,45,Human-Like,,True,75.0,105,320,414,140,256,416,95,175,317,55,103,229,65,121,251,45,85,207,505,False
5,531,Audino,https://img.pokemondb.net/sprites/bank/normal/audino.png,Normal,,1.1,31.0,255,Fairy,,True,50.0,103,316,410,60,112,240,86,159,298,60,112,240,86,159,298,50,94,218,445,False
5,530,Excadrill,https://img.pokemondb.net/sprites/bank/normal/excadrill.png,Ground,Steel,0.7,40.4,60,Field,,True,50.0,110,330,424,135,247,405,60,112,240,50,94,218,65,121,251,88,162,302,508,False
5,536,Palpitoad,https://img.pokemondb.net/sprites/bank/normal/palpitoad.png,Water,Ground,0.8,17.0,120,Water 1,,True,50.0,75,260,354,65,121,251,55,103,229,65,121,251,55,103,229,69,128,260,384,False
5,529,Drilbur,https://img.pokemondb.net/sprites/bank/normal/drilbur.png,Ground,,0.3,8.5,120,Field,,True,50.0,60,230,324,85,157,295,40,76,196,30,58,174,45,85,207,68,126,258,328,False
5,526,Gigalith,https://img.pokemondb.net/sprites/bank/normal/gigalith.png,Rock,,1.7,260.0,45,Mineral,,True,50.0,85,280,374,135,247,405,130,238,394,60,112,240,80,148,284,25,49,163,515,False
5,533,Gurdurr,https://img.pokemondb.net/sprites/bank/normal/gurdurr.png,Fighting,,1.2,40.0,90,Human-Like,,True,75.0,85,280,374,105,193,339,85,157,295,40,76,196,50,94,218,40,76,196,405,False
5,527,Woobat,https://img.pokemondb.net/sprites/bank/normal/woobat.png,Psychic,Flying,0.4,2.1,190,Field,Flying,True,50.0,65,240,334,45,85,207,43,81,203,55,103,229,43,81,203,72,134,267,323,False
5,520,Tranquill,https://img.pokemondb.net/sprites/bank/normal/tranquill.png,Normal,Flying,0.6,15.0,120,Flying,,True,50.0,62,234,328,77,143,278,62,116,245,50,94,218,42,80,201,65,121,251,358,False
5,524,Roggenrola,https://img.pokemondb.net/sprites/bank/normal/roggenrola.png,Rock,,0.4,18.0,255,Mineral,,True,50.0,55,220,314,75,139,273,85,157,295,25,49,163,25,49,163,15,31,141,280,False
5,521,Unfezant,https://img.pokemondb.net/sprites/bank/normal/unfezant.png,Normal,Flying,1.2,29.0,45,Flying,,True,50.0,80,270,364,115,211,361,80,148,284,65,121,251,55,103,229,93,171,313,488,False
5,519,Pidove,https://img.pokemondb.net/sprites/bank/normal/pidove.png,Normal,Flying,0.3,2.1,255,Flying,,True,50.0,50,210,304,55,103,229,50,94,218,36,69,188,30,58,174,43,81,203,264,False
5,522,Blitzle,https://img.pokemondb.net/sprites/bank/normal/blitzle.png,Electric,,0.8,29.8,190,Field,,True,50.0,45,200,294,60,112,240,32,62,179,50,94,218,32,62,179,76,141,276,295,False
5,525,Boldore,https://img.pokemondb.net/sprites/bank/normal/boldore.png,Rock,,0.9,102.0,120,Mineral,,True,50.0,70,250,344,105,193,339,105,193,339,50,94,218,40,76,196,20,40,152,390,False
5,518,Musharna,https://img.pokemondb.net/sprites/bank/normal/musharna.png,Psychic,,1.1,60.5,75,Field,,True,50.0,116,342,436,55,103,229,85,157,295,107,197,344,95,175,317,29,56,172,487,False
5,507,Herdier,https://img.pokemondb.net/sprites/bank/normal/herdier.png,Normal,,0.9,14.7,120,Field,,True,50.0,65,240,334,80,148,284,65,121,251,35,67,185,65,121,251,60,112,240,370,False
5,517,Munna,https://img.pokemondb.net/sprites/bank/normal/munna.png,Psychic,,0.6,23.3,190,Field,,True,50.0,76,262,356,25,49,163,45,85,207,67,125,256,55,103,229,24,47,161,292,False
5,528,Swoobat,https://img.pokemondb.net/sprites/bank/normal/swoobat.png,Psychic,Flying,0.9,10.5,45,Field,Flying,True,50.0,67,244,338,57,107,234,55,103,229,77,143,278,55,103,229,114,209,359,425,False
